"curveid","v0","v1","v2","v3","version"
"1291000111","96","11.8","238.684","-99",
"1291000111","96","11.9","239.662","-99",
"1291000111","96","12","240.64","-99",
"1291000111","96","12.1","241.612","-99",
"1291000111","96","12.2","242.584","-99",
"1291000111","96","12.3","243.556","-99",
"1291000111","96","12.4","244.528","-99",
"1291000111","96","12.5","245.5","-99",
"1291000111","96","12.6","246.472","-99",
"1291000111","96","12.7","247.444","-99",
"1291000111","96","12.8","248.416","-99",
"1291000111","96","12.9","249.388","-99",
"1291000111","96","13","250.36","-99",
"1291000111","96","13.1","251.328","-99",
"1291000111","96","13.2","252.296","-99",
"1291000111","96","13.3","253.264","-99",
"1291000111","96","13.4","254.232","-99",
"1291000111","96","13.5","255.2","-99",
"1291000111","96","13.6","256.168","-99",
"1291000111","96","13.7","257.136","-99",
"1291000111","96","13.8","258.104","-99",
"1291000111","96","13.9","259.072","-99",
"1291000111","96","14","260.04","-99",
"1291000111","96","14.1","261.002","-99",
"1291000111","96","14.2","261.964","-99",
"1291000111","96","14.3","262.926","-99",
"1291000111","96","14.4","263.888","-99",
"1291000111","96","14.5","264.85","-99",
"1291000111","96","14.6","265.812","-99",
"1291000111","96","14.7","266.774","-99",
"1291000111","96","14.8","267.736","-99",
"1291000111","96","14.9","268.698","-99",
"1291000111","96","15","269.66","-99",
"1291000111","96","15.1","270.617","-99",
"1291000111","96","15.2","271.574","-99",
"1291000111","96","15.3","272.531","-99",
"1291000111","96","15.4","273.488","-99",
"1291000111","96","15.5","274.445","-99",
"1291000111","96","15.6","275.402","-99",
"1291000111","96","15.7","276.359","-99",
"1291000111","96","15.8","277.316","-99",
"1291000111","96","15.9","278.273","-99",
"1291000111","96","16","279.23","-99",
"1291000111","96","16.1","280.182","-99",
"1291000111","96","16.2","281.134","-99",
"1291000111","96","16.3","282.086","-99",
"1291000111","96","16.4","283.038","-99",
"1291000111","96","16.5","283.99","-99",
"1291000111","96","16.6","284.942","-99",
"1291000111","96","16.7","285.894","-99",
"1291000111","96","16.8","286.846","-99",
"1291000111","96","16.9","287.798","-99",
"1291000111","96","17","288.75","-99",
"1291000111","96","17.1","289.696","-99",
"1291000111","96","17.2","290.642","-99",
"1291000111","96","17.3","291.588","-99",
"1291000111","96","17.4","292.534","-99",
"1291000111","96","17.5","293.48","-99",
"1291000111","96","17.6","294.426","-99",
"1291000111","96","17.7","295.372","-99",
"1291000111","96","17.8","296.318","-99",
"1291000111","96","17.9","297.264","-99",
"1291000111","96","18","298.21","-99",
"1291000111","96","18.1","299.149","-99",
"1291000111","96","18.2","300.088","-99",
"1291000111","96","18.3","301.027","-99",
"1291000111","96","18.4","301.966","-99",
"1291000111","96","18.5","302.905","-99",
"1291000111","96","18.6","303.844","-99",
"1291000111","96","18.7","304.783","-99",
"1291000111","96","18.8","305.722","-99",
"1291000111","96","18.9","306.661","-99",
"1291000111","96","19","307.6","-99",
"1291000111","96","19.1","308.533","-99",
"1291000111","96","19.2","309.466","-99",
"1291000111","96","19.3","310.399","-99",
"1291000111","96","19.4","311.332","-99",
"1291000111","96","19.5","312.265","-99",
"1291000111","96","19.6","313.198","-99",
"1291000111","96","19.7","314.131","-99",
"1291000111","96","19.8","315.064","-99",
"1291000111","96","19.9","315.997","-99",
"1291000111","96","20","316.93","-99",
"1291000111","96","20.1","317.857","-99",
"1291000111","96","20.2","318.784","-99",
"1291000111","96","20.3","319.711","-99",
"1291000111","96","20.4","320.638","-99",
"1291000111","96","20.5","321.565","-99",
"1291000111","96","20.6","322.492","-99",
"1291000111","96","20.7","323.419","-99",
"1291000111","96","20.8","324.346","-99",
"1291000111","96","20.9","325.273","-99",
"1291000111","96","21","326.2","-99",
"1291000111","96","21.1","327.119","-99",
"1291000111","96","21.2","328.038","-99",
"1291000111","96","21.3","328.957","-99",
"1291000111","96","21.4","329.876","-99",
"1291000111","96","21.5","330.795","-99",
"1291000111","96","21.6","331.714","-99",
"1291000111","96","21.7","332.633","-99",
"1291000111","96","21.8","333.552","-99",
"1291000111","96","21.9","334.471","-99",
"1291000111","96","22","335.39","-99",
"1291000111","96","22.1","336.303","-99",
"1291000111","96","22.2","337.216","-99",
"1291000111","96","22.3","338.129","-99",
"1291000111","96","22.4","339.042","-99",
"1291000111","96","22.5","339.955","-99",
"1291000111","96","22.6","340.868","-99",
"1291000111","96","22.7","341.781","-99",
"1291000111","96","22.8","342.694","-99",
"1291000111","96","22.9","343.607","-99",
"1291000111","96","23","344.52","-99",
"1291000111","96","23.1","345.425","-99",
"1291000111","96","23.2","346.33","-99",
"1291000111","96","23.3","347.235","-99",
"1291000111","96","23.4","348.14","-99",
"1291000111","96","23.5","349.045","-99",
"1291000111","96","23.6","349.95","-99",
"1291000111","96","23.7","350.855","-99",
"1291000111","96","23.8","351.76","-99",
"1291000111","96","23.9","352.665","-99",
"1291000111","96","24","353.57","-99",
"1291000111","96","24.1","354.468","-99",
"1291000111","96","24.2","355.366","-99",
"1291000111","96","24.3","356.264","-99",
"1291000111","96","24.4","357.162","-99",
"1291000111","96","24.5","358.06","-99",
"1291000111","96","24.6","358.958","-99",
"1291000111","96","24.7","359.856","-99",
"1291000111","96","24.8","360.754","-99",
"1291000111","96","24.9","361.652","-99",
"1291000111","96","25","362.55","-99",
"1291000111","96","25.1","363.44","-99",
"1291000111","96","25.2","364.33","-99",
"1291000111","96","25.3","365.22","-99",
"1291000111","96","25.4","366.11","-99",
"1291000111","96","25.5","367","-99",
"1291000111","96","25.6","367.89","-99",
"1291000111","96","25.7","368.78","-99",
"1291000111","96","25.8","369.67","-99",
"1291000111","96","25.9","370.56","-99",
"1291000111","96","26","371.45","-99",
"1291000111","96","26.1","372.332","-99",
"1291000111","96","26.2","373.214","-99",
"1291000111","96","26.3","374.096","-99",
"1291000111","96","26.4","374.978","-99",
"1291000111","96","26.5","375.86","-99",
"1291000111","96","26.6","376.742","-99",
"1291000111","96","26.7","377.624","-99",
"1291000111","96","26.8","378.506","-99",
"1291000111","96","26.9","379.388","-99",
"1291000111","96","27","380.27","-99",
"1291000111","96","27.1","381.143","-99",
"1291000111","96","27.2","382.016","-99",
"1291000111","96","27.3","382.889","-99",
"1291000111","96","27.4","383.762","-99",
"1291000111","96","27.5","384.635","-99",
"1291000111","96","27.6","385.508","-99",
"1291000111","96","27.7","386.381","-99",
"1291000111","96","27.8","387.254","-99",
"1291000111","96","27.9","388.127","-99",
"1291000111","96","28","389","-99",
"1291000111","96","28.1","389.864","-99",
"1291000111","96","28.2","390.728","-99",
"1291000111","96","28.3","391.592","-99",
"1291000111","96","28.4","392.456","-99",
"1291000111","96","28.5","393.32","-99",
"1291000111","96","28.6","394.184","-99",
"1291000111","96","28.7","395.048","-99",
"1291000111","96","28.8","395.912","-99",
"1291000111","96","28.9","396.776","-99",
"1291000111","96","29","397.64","-99",
"1291000111","96","29.1","398.495","-99",
"1291000111","96","29.2","399.35","-99",
"1291000111","96","29.3","400.205","-99",
"1291000111","96","29.4","401.06","-99",
"1291000111","96","29.5","401.915","-99",
"1291000111","96","29.6","402.77","-99",
"1291000111","96","29.7","403.625","-99",
"1291000111","96","29.8","404.48","-99",
"1291000111","96","29.9","405.335","-99",
"1291000111","96","30","406.19","-99",
"1291000111","96","30.1","407.038","-99",
"1291000111","96","30.2","407.886","-99",
"1291000111","96","30.3","408.734","-99",
"1291000111","96","30.4","409.582","-99",
"1291000111","96","30.5","410.43","-99",
"1291000111","96","30.6","411.278","-99",
"1291000111","96","30.7","412.126","-99",
"1291000111","96","30.8","412.974","-99",
"1291000111","96","30.9","413.822","-99",
"1291000111","96","31","414.67","-99",
"1291000111","96","31.1","415.512","-99",
"1291000111","96","31.2","416.354","-99",
"1291000111","96","31.3","417.196","-99",
"1291000111","96","31.4","418.038","-99",
"1291000111","96","31.5","418.88","-99",
"1291000111","96","31.6","419.722","-99",
"1291000111","96","31.7","420.564","-99",
"1291000111","96","31.8","421.406","-99",
"1291000111","96","31.9","422.248","-99",
"1291000111","96","32","423.09","-99",
"1291000111","96","32.1","423.928","-99",
"1291000111","96","32.2","424.766","-99",
"1291000111","96","32.3","425.604","-99",
"1291000111","96","32.4","426.442","-99",
"1291000111","96","32.5","427.28","-99",
"1291000111","96","32.6","428.118","-99",
"1291000111","96","32.7","428.956","-99",
"1291000111","96","32.8","429.794","-99",
"1291000111","96","32.9","430.632","-99",
"1291000111","96","33","431.47","-99",
"1291000111","96","33.1","432.305","-99",
"1291000111","96","33.2","433.14","-99",
"1291000111","96","33.3","433.975","-99",
"1291000111","96","33.4","434.81","-99",
"1291000111","96","33.5","435.645","-99",
"1291000111","96","33.6","436.48","-99",
"1291000111","96","33.7","437.315","-99",
"1291000111","96","33.8","438.15","-99",
"1291000111","96","33.9","438.985","-99",
"1291000111","96","34","439.82","-99",
"1291000111","96","34.1","440.655","-99",
"1291000111","96","34.2","441.49","-99",
"1291000111","96","34.3","442.325","-99",
"1291000111","96","34.4","443.16","-99",
"1291000111","96","34.5","443.995","-99",
"1291000111","96","34.6","444.83","-99",
"1291000111","96","34.7","445.665","-99",
"1291000111","96","34.8","446.5","-99",
"1291000111","96","34.9","447.335","-99",
"1291000111","96","35","448.17","-99",
"1291000111","96","35.1","448.988","-99",
"1291000111","96","35.2","449.806","-99",
"1291000111","96","35.3","450.624","-99",
"1291000111","96","35.4","451.442","-99",
"1291000111","96","35.5","452.26","-99",
"1291000111","96","35.6","453.078","-99",
"1291000111","96","35.7","453.896","-99",
"1291000111","96","35.8","454.714","-99",
"1291000111","96","35.9","455.532","-99",
"1291000111","96","36","456.35","-99",
"1291000111","96","36.1","457.141","-99",
"1291000111","96","36.2","457.932","-99",
"1291000111","96","36.3","458.723","-99",
"1291000111","96","36.4","459.514","-99",
"1291000111","96","36.5","460.305","-99",
"1291000111","96","36.6","461.096","-99",
"1291000111","96","36.7","461.887","-99",
"1291000111","96","36.8","462.678","-99",
"1291000111","96","36.9","463.469","-99",
"1291000111","96","37","464.26","-99",
"1291000111","96","37.1","465.037","-99",
"1291000111","96","37.2","465.814","-99",
"1291000111","96","37.3","466.591","-99",
"1291000111","96","37.4","467.368","-99",
"1291000111","96","37.5","468.145","-99",
"1291000111","96","37.6","468.922","-99",
"1291000111","96","37.7","469.699","-99",
"1291000111","96","37.8","470.476","-99",
"1291000111","96","37.9","471.253","-99",
"1291000111","96","38","472.03","-99",
"1291000111","96","38.1","472.811","-99",
"1291000111","96","38.2","473.592","-99",
"1291000111","96","38.3","474.373","-99",
"1291000111","96","38.4","475.154","-99",
"1291000111","96","38.5","475.935","-99",
"1291000111","96","38.6","476.716","-99",
"1291000111","96","38.7","477.497","-99",
"1291000111","96","38.8","478.278","-99",
"1291000111","96","38.9","479.059","-99",
"1291000111","96","39","479.84","-99",
"1291000111","96","39.1","480.641","-99",
"1291000111","96","39.2","481.442","-99",
"1291000111","96","39.3","482.243","-99",
"1291000111","96","39.4","483.044","-99",
"1291000111","96","39.5","483.845","-99",
"1291000111","96","39.6","484.646","-99",
"1291000111","96","39.7","485.447","-99",
"1291000111","96","39.8","486.248","-99",
"1291000111","96","39.9","487.049","-99",
"1291000111","96","40","487.85","-99",
"1291000111","96","40.1","488.685","-99",
"1291000111","96","40.2","489.52","-99",
"1291000111","96","40.3","490.355","-99",
"1291000111","96","40.4","491.19","-99",
"1291000111","96","40.5","492.025","-99",
"1291000111","96","40.6","492.86","-99",
"1291000111","96","40.7","493.695","-99",
"1291000111","96","40.8","494.53","-99",
"1291000111","96","40.9","495.365","-99",
"1291000111","96","41","496.2","-99",
"1291000111","96","41.1","497.088","-99",
"1291000111","96","41.2","497.976","-99",
"1291000111","96","41.3","498.864","-99",
"1291000111","96","41.4","499.752","-99",
"1291000111","96","41.5","500.64","-99",
"1291000111","96","41.6","501.528","-99",
"1291000111","96","41.7","502.416","-99",
"1291000111","96","41.8","503.304","-99",
"1291000111","96","41.9","504.192","-99",
"1291000111","96","42","505.08","-99",
"1291000111","96","42.1","506.025","-99",
"1291000111","96","42.2","506.97","-99",
"1291000111","96","42.3","507.915","-99",
"1291000111","96","42.4","508.86","-99",
"1291000111","96","42.5","509.805","-99",
"1291000111","96","42.6","510.75","-99",
"1291000111","96","42.7","511.695","-99",
"1291000111","96","42.8","512.64","-99",
"1291000111","96","42.9","513.585","-99",
"1291000111","96","43","514.53","-99",
"1291000111","96","43.1","515.52","-99",
"1291000111","96","43.2","516.51","-99",
"1291000111","96","43.3","517.5","-99",
"1291000111","96","43.4","518.49","-99",
"1291000111","96","43.5","519.48","-99",
"1291000111","96","43.6","520.47","-99",
"1291000111","96","43.7","521.46","-99",
"1291000111","96","43.8","522.45","-99",
"1291000111","96","43.9","523.44","-99",
"1291000111","96","44","524.43","-99",
"1291000111","96","44.1","525.453","-99",
"1291000111","96","44.2","526.476","-99",
"1291000111","96","44.3","527.499","-99",
"1291000111","96","44.4","528.522","-99",
"1291000111","96","44.5","529.545","-99",
"1291000111","96","44.6","530.568","-99",
"1291000111","96","44.7","531.591","-99",
"1291000111","96","44.8","532.614","-99",
"1291000111","96","44.9","533.637","-99",
"1291000111","96","45","534.66","-99",
"1291000111","96","45.1","535.707","-99",
"1291000111","96","45.2","536.754","-99",
"1291000111","96","45.3","537.801","-99",
"1291000111","96","45.4","538.848","-99",
"1291000111","96","45.5","539.895","-99",
"1291000111","96","45.6","540.942","-99",
"1291000111","96","45.7","541.989","-99",
"1291000111","96","45.8","543.036","-99",
"1291000111","96","45.9","544.083","-99",
"1291000111","96","46","545.13","-99",
"1291000111","96","46.1","546.191","-99",
"1291000111","96","46.2","547.252","-99",
"1291000111","96","46.3","548.313","-99",
"1291000111","96","46.4","549.374","-99",
"1291000111","96","46.5","550.435","-99",
"1291000111","96","46.6","551.496","-99",
"1291000111","96","46.7","552.557","-99",
"1291000111","96","46.8","553.618","-99",
"1291000111","96","46.9","554.679","-99",
"1291000111","96","47","555.74","-99",
"1291000111","96","47.1","556.804","-99",
"1291000111","96","47.2","557.868","-99",
"1291000111","96","47.3","558.932","-99",
"1291000111","96","47.4","559.996","-99",
"1291000111","96","47.5","561.06","-99",
"1291000111","96","47.6","562.124","-99",
"1291000111","96","47.7","563.188","-99",
"1291000111","96","47.8","564.252","-99",
"1291000111","96","47.9","565.316","-99",
"1291000111","96","48","566.38","-99",
"1291000111","96","48.1","567.437","-99",
"1291000111","96","48.2","568.494","-99",
"1291000111","96","48.3","569.551","-99",
"1291000111","96","48.4","570.608","-99",
"1291000111","96","48.5","571.665","-99",
"1291000111","96","48.6","572.722","-99",
"1291000111","96","48.7","573.779","-99",
"1291000111","96","48.8","574.836","-99",
"1291000111","96","48.9","575.893","-99",
"1291000111","96","49","576.95","-99",
"1291000111","96","49.1","578.005","-99",
"1291000111","96","49.2","579.06","-99",
"1291000111","96","49.3","580.115","-99",
"1291000111","96","49.4","581.17","-99",
"1291000111","96","49.5","582.225","-99",
"1291000111","96","49.6","583.28","-99",
"1291000111","96","49.7","584.335","-99",
"1291000111","96","49.8","585.39","-99",
